participant,block,trial,tracked,pos_x,pos_y,pos_z,aperture,time_ms,phase
d1-018,4,95,wrist,0.3024,0.7968,-1.4332,0.0000,0,start
d1-018,4,95,wrist,0.3063,0.7945,-1.4329,0.0000,4.986,start
d1-018,4,95,wrist,0.3060,0.7946,-1.4328,0.0000,9.973,start
d1-018,4,95,wrist,0.3060,0.7946,-1.4327,0.0000,14.9598,start
d1-018,4,95,wrist,0.3060,0.7946,-1.4327,0.0000,19.9462,start
d1-018,4,95,wrist,0.3064,0.7945,-1.4327,0.0000,24.9322,start
d1-018,4,95,wrist,0.3064,0.7945,-1.4327,0.0000,29.3525,start
d1-018,4,95,wrist,0.3064,0.7945,-1.4327,0.0000,34.3395,start
d1-018,4,95,wrist,0.3063,0.7945,-1.4326,0.0000,39.3262,start
d1-018,4,95,wrist,0.3063,0.7945,-1.4326,0.0000,44.314,start
d1-018,4,95,wrist,0.3063,0.7945,-1.4326,0.0000,49.2993,start
d1-018,4,95,wrist,0.3064,0.7946,-1.4325,0.0000,54.2867,begin
d1-018,4,95,wrist,0.3064,0.7946,-1.4325,0.0000,59.2719,begin
d1-018,4,95,wrist,0.3064,0.7946,-1.4325,0.0000,64.2601,begin
d1-018,4,95,wrist,0.3064,0.7946,-1.4325,0.0000,69.2461,begin
d1-018,4,95,wrist,0.3064,0.7946,-1.4325,0.0000,74.2326,begin
d1-018,4,95,wrist,0.3064,0.7946,-1.4324,0.0000,79.219,begin
d1-018,4,95,wrist,0.3064,0.7946,-1.4325,0.0000,83.7137,begin
d1-018,4,95,wrist,0.3062,0.7947,-1.4326,0.0000,88.7006,begin
d1-018,4,95,wrist,0.3060,0.7946,-1.4325,0.0000,93.6876,begin
d1-018,4,95,wrist,0.3060,0.7946,-1.4325,0.0000,98.6738,begin
d1-018,4,95,wrist,0.3065,0.7946,-1.4324,0.0000,103.6612,begin
d1-018,4,95,wrist,0.3065,0.7946,-1.4324,0.0000,108.6476,begin
d1-018,4,95,wrist,0.3065,0.7946,-1.4324,0.0000,113.6359,begin
d1-018,4,95,wrist,0.3065,0.7946,-1.4324,0.0000,118.6206,begin
d1-018,4,95,wrist,0.3065,0.7946,-1.4324,0.0000,123.6072,begin
d1-018,4,95,wrist,0.3065,0.7945,-1.4324,0.0000,128.5938,begin
d1-018,4,95,wrist,0.3065,0.7945,-1.4324,0.0000,133.5807,begin
d1-018,4,95,wrist,0.3065,0.7945,-1.4324,0.0000,138.5671,begin
d1-018,4,95,wrist,0.3065,0.7945,-1.4324,0.0000,143.5537,begin
d1-018,4,95,wrist,0.3065,0.7945,-1.4324,0.0000,148.5412,begin
d1-018,4,95,wrist,0.3061,0.7937,-1.4335,0.0000,153.5279,begin
d1-018,4,95,wrist,0.3066,0.7944,-1.4324,0.0000,158.5139,begin
d1-018,4,95,wrist,0.3066,0.7944,-1.4324,0.0000,163.5007,begin
d1-018,4,95,wrist,0.3066,0.7944,-1.4324,0.0000,168.4874,out
d1-018,4,95,wrist,0.3066,0.7944,-1.4324,0.0000,173.4739,out
d1-018,4,95,wrist,0.3066,0.7944,-1.4324,0.0000,178.4612,out
d1-018,4,95,wrist,0.3067,0.7940,-1.4328,0.0000,183.4472,out
d1-018,4,95,wrist,0.3063,0.7930,-1.4341,0.0000,188.434,out
d1-018,4,95,wrist,0.3063,0.7930,-1.4341,0.0000,193.4227,out
d1-018,4,95,wrist,0.3064,0.7940,-1.4328,0.0000,198.4076,out
d1-018,4,95,wrist,0.3064,0.7950,-1.4315,0.0000,203.3938,out
d1-018,4,95,wrist,0.3069,0.7953,-1.4310,0.0000,208.3804,out
d1-018,4,95,wrist,0.3069,0.7953,-1.4310,0.0000,213.3685,out
d1-018,4,95,wrist,0.3069,0.7938,-1.4328,0.0000,218.3541,out
d1-018,4,95,wrist,0.3064,0.7937,-1.4329,0.0000,223.3403,out
d1-018,4,95,wrist,0.3062,0.7928,-1.4340,0.0000,228.3272,out
d1-018,4,95,wrist,0.3065,0.7928,-1.4342,0.0000,233.3138,out
d1-018,4,95,wrist,0.3065,0.7927,-1.4342,0.0000,238.3007,out
d1-018,4,95,wrist,0.3070,0.7937,-1.4329,0.0000,243.2874,out
d1-018,4,95,wrist,0.3068,0.7936,-1.4328,0.0000,248.2745,out
d1-018,4,95,wrist,0.3062,0.7927,-1.4340,0.0000,253.2605,out
d1-018,4,95,wrist,0.3066,0.7935,-1.4329,0.0000,258.247,out
d1-018,4,95,wrist,0.3063,0.7927,-1.4341,0.0000,263.2336,out
d1-018,4,95,wrist,0.3067,0.7935,-1.4328,0.0000,268.2221,out
d1-018,4,95,wrist,0.3066,0.7936,-1.4329,0.0000,273.2075,out
d1-018,4,95,wrist,0.3066,0.7936,-1.4329,0.0000,278.194,out
d1-018,4,95,wrist,0.3063,0.7927,-1.4340,0.0000,283.1805,out
d1-018,4,95,wrist,0.3066,0.7927,-1.4343,0.0000,288.1674,out
d1-018,4,95,wrist,0.3071,0.7936,-1.4328,0.0000,293.154,out
d1-018,4,95,wrist,0.3071,0.7936,-1.4328,0.0000,299.1381,out
d1-018,4,95,wrist,0.3067,0.7935,-1.4324,0.0000,304.1247,out
d1-018,4,95,wrist,0.3068,0.7936,-1.4323,0.0000,309.1111,out
d1-018,4,95,wrist,0.3065,0.7928,-1.4338,0.0000,314.0981,out
d1-018,4,95,wrist,0.3070,0.7938,-1.4323,0.0000,319.0844,out
d1-018,4,95,wrist,0.3070,0.7938,-1.4323,0.0000,324.072,out
d1-018,4,95,wrist,0.3068,0.7939,-1.4318,0.0000,329.0575,out
d1-018,4,95,wrist,0.3067,0.7931,-1.4324,0.0000,334.0444,out
d1-018,4,95,wrist,0.3070,0.7941,-1.4314,0.0000,339.0315,out
d1-018,4,95,wrist,0.3070,0.7942,-1.4312,0.0000,344.0183,out
d1-018,4,95,wrist,0.3072,0.7945,-1.4311,0.0000,349.0041,out
d1-018,4,95,wrist,0.3067,0.7948,-1.4304,0.0000,353.9916,out
d1-018,4,95,wrist,0.3067,0.7950,-1.4302,0.0000,358.9778,out
