participant,block,trial,tracked,time_ms,phase,pos_x,pos_y,pos_z
d3-020,2,19,Wrist,3.9890,startbuffer,-505.0000,-505.0000,-505.0000
d3-020,2,19,Wrist,22.9381,startbuffer,-505.0000,-505.0000,-505.0000
d3-020,2,19,Wrist,28.9222,startbuffer,0.2507,0.8101,-0.6642
d3-020,2,19,Wrist,34.9065,startbuffer,0.2507,0.8101,-0.6642
d3-020,2,19,Wrist,40.8901,startbuffer,0.2507,0.8101,-0.6642
d3-020,2,19,Wrist,46.8742,startbuffer,0.2507,0.8101,-0.6642
d3-020,2,19,Wrist,52.8585,startbuffer,0.2507,0.8101,-0.6642
d3-020,2,19,Wrist,58.8419,begin,0.2507,0.8101,-0.6642
d3-020,2,19,Wrist,64.8258,begin,0.2508,0.8101,-0.6642
d3-020,2,19,Wrist,70.8100,begin,0.2508,0.8101,-0.6642
d3-020,2,19,Wrist,76.7940,begin,0.2507,0.8101,-0.6642
d3-020,2,19,Wrist,82.7782,begin,0.2507,0.8101,-0.6642
d3-020,2,19,Wrist,88.7619,begin,0.2508,0.8101,-0.6642
d3-020,2,19,Wrist,94.7462,begin,0.2507,0.8101,-0.6642
d3-020,2,19,Wrist,100.7300,begin,0.2507,0.8101,-0.6642
d3-020,2,19,Wrist,106.7144,begin,0.2507,0.8101,-0.6642
d3-020,2,19,Wrist,112.6978,begin,0.2507,0.8101,-0.6642
d3-020,2,19,Wrist,118.6820,begin,0.2506,0.8102,-0.6642
d3-020,2,19,Wrist,124.6663,begin,0.2505,0.8103,-0.6643
d3-020,2,19,Wrist,130.6500,begin,0.2505,0.8102,-0.6643
d3-020,2,19,Wrist,136.6337,begin,0.2506,0.8102,-0.6643
d3-020,2,19,Wrist,142.6177,begin,0.2505,0.8102,-0.6643
d3-020,2,19,Wrist,148.6017,begin,0.2505,0.8102,-0.6643
d3-020,2,19,Wrist,154.5856,begin,0.2505,0.8102,-0.6643
d3-020,2,19,Wrist,160.5302,begin,0.2505,0.8102,-0.6643
d3-020,2,19,Wrist,166.5139,begin,0.2505,0.8102,-0.6643
d3-020,2,19,Wrist,172.4978,begin,0.2505,0.8102,-0.6643
d3-020,2,19,Wrist,178.4821,begin,0.2505,0.8102,-0.6643
d3-020,2,19,Wrist,184.4662,begin,0.2507,0.8101,-0.6642
d3-020,2,19,Wrist,190.4502,begin,0.2507,0.8101,-0.6642
d3-020,2,19,Wrist,196.4340,begin,0.2506,0.8102,-0.6643
d3-020,2,19,Wrist,202.4174,begin,0.2505,0.8103,-0.6643
d3-020,2,19,Wrist,208.4020,begin,0.2505,0.8103,-0.6643
d3-020,2,19,Wrist,214.3859,begin,0.2505,0.8102,-0.6643
d3-020,2,19,Wrist,220.3698,begin,0.2506,0.8102,-0.6642
d3-020,2,19,Wrist,226.3541,begin,0.2506,0.8102,-0.6643
d3-020,2,19,Wrist,232.3379,begin,0.2505,0.8102,-0.6643
d3-020,2,19,Wrist,238.3219,begin,0.2505,0.8102,-0.6643
d3-020,2,19,Wrist,244.3060,begin,0.2505,0.8102,-0.6643
d3-020,2,19,Wrist,250.2899,begin,0.2505,0.8102,-0.6643
d3-020,2,19,Wrist,256.2736,begin,0.2505,0.8102,-0.6643
d3-020,2,19,Wrist,262.2574,begin,0.2507,0.8101,-0.6642
d3-020,2,19,Wrist,268.2418,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,274.2258,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,280.2097,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,286.1937,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,292.1772,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,298.1617,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,304.1459,begin,0.2506,0.8102,-0.6643
d3-020,2,19,Wrist,310.1297,begin,0.2506,0.8102,-0.6643
d3-020,2,19,Wrist,316.1144,begin,0.2505,0.8102,-0.6642
d3-020,2,19,Wrist,322.0971,begin,0.2505,0.8102,-0.6642
d3-020,2,19,Wrist,328.0816,begin,0.2505,0.8102,-0.6642
d3-020,2,19,Wrist,334.0656,begin,0.2505,0.8102,-0.6642
d3-020,2,19,Wrist,340.0500,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,346.0333,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,352.0179,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,358.0046,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,363.9882,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,369.9724,begin,0.2508,0.8101,-0.6643
d3-020,2,19,Wrist,375.9563,begin,0.2508,0.8101,-0.6643
d3-020,2,19,Wrist,381.9406,begin,0.2508,0.8101,-0.6643
d3-020,2,19,Wrist,387.9244,begin,0.2508,0.8101,-0.6643
d3-020,2,19,Wrist,393.9086,begin,0.2508,0.8101,-0.6643
d3-020,2,19,Wrist,399.8921,begin,0.2508,0.8101,-0.6643
d3-020,2,19,Wrist,405.8767,begin,0.2508,0.8101,-0.6643
d3-020,2,19,Wrist,411.8603,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,417.8448,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,423.8282,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,429.8125,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,435.7963,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,441.7800,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,447.7645,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,453.7481,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,459.7320,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,465.7159,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,471.6997,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,477.6838,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,483.6679,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,489.6521,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,495.6361,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,501.6200,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,507.6044,begin,0.2507,0.8101,-0.6643
d3-020,2,19,Wrist,513.5878,begin,0.2506,0.8102,-0.6642
d3-020,2,19,Wrist,519.5722,begin,0.2506,0.8102,-0.6643
d3-020,2,19,Wrist,525.5559,begin,0.2506,0.8102,-0.6643
d3-020,2,19,Wrist,531.5403,begin,0.2506,0.8102,-0.6643
d3-020,2,19,Wrist,537.5238,begin,0.2506,0.8102,-0.6643
d3-020,2,19,Wrist,543.5085,begin,0.2506,0.8102,-0.6643
d3-020,2,19,Wrist,549.4915,begin,0.2506,0.8102,-0.6643
d3-020,2,19,Wrist,555.4757,begin,0.2507,0.8100,-0.6642
d3-020,2,19,Wrist,561.4595,begin,0.2501,0.8099,-0.6646
d3-020,2,19,Wrist,567.4439,begin,0.2499,0.8101,-0.6646
d3-020,2,19,Wrist,573.4275,begin,0.2500,0.8101,-0.6645
d3-020,2,19,Wrist,579.4117,begin,0.2500,0.8101,-0.6645
d3-020,2,19,Wrist,585.3959,begin,0.2500,0.8098,-0.6642
d3-020,2,19,Wrist,591.3798,begin,0.2502,0.8098,-0.6640
d3-020,2,19,Wrist,597.3636,begin,0.2507,0.8104,-0.6638
d3-020,2,19,Wrist,603.3477,begin,0.2512,0.8103,-0.6631
d3-020,2,19,Wrist,609.3319,begin,0.2512,0.8103,-0.6631
d3-020,2,19,Wrist,615.3157,begin,0.2520,0.8105,-0.6623
d3-020,2,19,Wrist,621.2999,begin,0.2524,0.8109,-0.6621
d3-020,2,19,Wrist,627.2836,begin,0.2527,0.8109,-0.6618
d3-020,2,19,Wrist,633.2680,begin,0.2532,0.8107,-0.6610
d3-020,2,19,Wrist,639.2517,begin,0.2536,0.8107,-0.6605
d3-020,2,19,Wrist,645.2362,begin,0.2541,0.8112,-0.6598
d3-020,2,19,Wrist,651.2196,begin,0.2544,0.8113,-0.6593
d3-020,2,19,Wrist,657.2036,begin,0.2548,0.8110,-0.6581
d3-020,2,19,Wrist,663.1875,begin,0.2548,0.8110,-0.6581
d3-020,2,19,Wrist,669.1715,begin,0.2551,0.8110,-0.6562
d3-020,2,19,Wrist,675.1556,begin,0.2553,0.8110,-0.6555
d3-020,2,19,Wrist,681.1392,begin,0.2553,0.8109,-0.6548
d3-020,2,19,Wrist,687.1236,begin,0.2553,0.8102,-0.6530
