participant,block,trial,tracked,pos_x,pos_y,pos_z,aperture,time_ms,phase
d-002,4,15,wrist,0.3213,0.8199,-1.4707,0.0000,0,start
d-002,4,15,wrist,0.3225,0.8082,-1.4685,0.0000,5.983,start
d-002,4,15,wrist,0.3225,0.8081,-1.4685,0.0000,10.9693,start
d-002,4,15,wrist,0.3225,0.8081,-1.4686,0.0000,15.9556,start
d-002,4,15,wrist,0.3225,0.8081,-1.4686,0.0000,20.9433,start
d-002,4,15,wrist,0.3222,0.8080,-1.4687,0.0000,25.9305,start
d-002,4,15,wrist,0.3225,0.8079,-1.4686,0.0000,30.9161,start
d-002,4,15,wrist,0.3226,0.8079,-1.4687,0.0000,35.902,start
d-002,4,15,wrist,0.3226,0.8079,-1.4687,0.0000,40.889,start
d-002,4,15,wrist,0.3226,0.8079,-1.4687,0.0000,45.8761,start
d-002,4,15,wrist,0.3226,0.8079,-1.4687,0.0000,50.8625,start
d-002,4,15,wrist,0.3226,0.8079,-1.4687,0.0000,55.8495,start
d-002,4,15,wrist,0.3226,0.8079,-1.4687,0.0000,60.8363,start
d-002,4,15,wrist,0.3226,0.8079,-1.4687,0.0000,65.8228,start
d-002,4,15,wrist,0.3223,0.8079,-1.4690,0.0000,71.8068,start
d-002,4,15,wrist,0.3223,0.8079,-1.4690,0.0000,76.7935,start
d-002,4,15,wrist,0.3223,0.8079,-1.4690,0.0000,81.7798,start
d-002,4,15,wrist,0.3223,0.8080,-1.4690,0.0000,86.7662,start
d-002,4,15,wrist,0.3223,0.8080,-1.4691,0.0000,91.7543,start
d-002,4,15,wrist,0.3222,0.8081,-1.4689,0.0000,97.1459,start
d-002,4,15,wrist,0.3221,0.8081,-1.4689,0.0000,102.1224,start
d-002,4,15,wrist,0.3221,0.8081,-1.4689,0.0000,107.1081,start
d-002,4,15,wrist,0.3222,0.8084,-1.4691,0.0000,112.0953,start
d-002,4,15,wrist,0.3223,0.8084,-1.4692,0.0000,117.0825,start
d-002,4,15,wrist,0.3224,0.8085,-1.4689,0.0000,122.0689,start
d-002,4,15,wrist,0.3222,0.8085,-1.4691,0.0000,127.0552,start
d-002,4,15,wrist,0.3222,0.8085,-1.4691,0.0000,132.0425,start
d-002,4,15,wrist,0.3222,0.8085,-1.4691,0.0000,137.0292,start
d-002,4,15,wrist,0.3222,0.8085,-1.4691,0.0000,142.0158,start
d-002,4,15,wrist,0.3222,0.8085,-1.4691,0.0000,147.0019,start
d-002,4,15,wrist,0.3220,0.8085,-1.4688,0.0000,151.9885,start
d-002,4,15,wrist,0.3220,0.8085,-1.4688,0.0000,156.9757,start
d-002,4,15,wrist,0.3219,0.8085,-1.4688,0.0000,161.9626,start
d-002,4,15,wrist,0.3224,0.8086,-1.4689,0.0000,166.9487,start
d-002,4,15,wrist,0.3225,0.8086,-1.4688,0.0000,171.935,start
d-002,4,15,wrist,0.3223,0.8085,-1.4690,0.0000,176.9221,start
d-002,4,15,wrist,0.3222,0.8086,-1.4691,0.0000,181.9088,start
d-002,4,15,wrist,0.3222,0.8086,-1.4691,0.0000,186.8959,start
d-002,4,15,wrist,0.3223,0.8086,-1.4691,0.0000,192.8796,start
d-002,4,15,wrist,0.3222,0.8085,-1.4691,0.0000,197.3828,start
d-002,4,15,wrist,0.3222,0.8085,-1.4691,0.0000,202.36,start
d-002,4,15,wrist,0.3222,0.8085,-1.4691,0.0000,207.3474,start
d-002,4,15,wrist,0.3222,0.8086,-1.4691,0.0000,212.3342,start
d-002,4,15,wrist,0.3225,0.8086,-1.4688,0.0000,217.32,start
d-002,4,15,wrist,0.3224,0.8086,-1.4688,0.0000,222.3071,start
d-002,4,15,wrist,0.3224,0.8086,-1.4688,0.0000,227.2935,start
d-002,4,15,wrist,0.3222,0.8086,-1.4691,0.0000,232.2807,start
d-002,4,15,wrist,0.3222,0.8086,-1.4691,0.0000,237.2664,start
d-002,4,15,wrist,0.3222,0.8088,-1.4692,0.0000,242.2537,start
d-002,4,15,wrist,0.3223,0.8087,-1.4692,0.0000,247.2405,start
d-002,4,15,wrist,0.3223,0.8087,-1.4692,0.0000,252.227,start
d-002,4,15,wrist,0.3223,0.8087,-1.4692,0.0000,257.2137,start
d-002,4,15,wrist,0.3223,0.8088,-1.4692,0.0000,262.1998,start
d-002,4,15,wrist,0.3223,0.8088,-1.4692,0.0000,267.187,start
d-002,4,15,wrist,0.3223,0.8088,-1.4692,0.0000,272.1738,start
d-002,4,15,wrist,0.3223,0.8087,-1.4692,0.0000,277.16,start
d-002,4,15,wrist,0.3223,0.8087,-1.4692,0.0000,282.1469,start
d-002,4,15,wrist,0.3222,0.8087,-1.4692,0.0000,287.1339,start
d-002,4,15,wrist,0.3222,0.8087,-1.4692,0.0000,292.1203,start
d-002,4,15,wrist,0.3226,0.8086,-1.4690,0.0000,297.1072,start
d-002,4,15,wrist,0.3226,0.8086,-1.4691,0.0000,301.6037,start
d-002,4,15,wrist,0.3226,0.8086,-1.4691,0.0000,306.59,start
d-002,4,15,wrist,0.3224,0.8086,-1.4693,0.0000,311.5767,start
d-002,4,15,wrist,0.3224,0.8087,-1.4693,0.0000,316.5632,start
d-002,4,15,wrist,0.3223,0.8086,-1.4693,0.0000,321.5508,start
d-002,4,15,wrist,0.3226,0.8086,-1.4691,0.0000,326.5365,start
d-002,4,15,wrist,0.3226,0.8086,-1.4691,0.0000,331.5236,start
d-002,4,15,wrist,0.3226,0.8086,-1.4691,0.0000,336.5098,start
d-002,4,15,wrist,0.3226,0.8086,-1.4691,0.0000,341.4962,start
d-002,4,15,wrist,0.3226,0.8086,-1.4691,0.0000,346.483,start
d-002,4,15,wrist,0.3227,0.8086,-1.4691,0.0000,351.4696,start
d-002,4,15,wrist,0.3226,0.8086,-1.4691,0.0000,356.4567,start
d-002,4,15,wrist,0.3227,0.8086,-1.4691,0.0000,361.4433,start
d-002,4,15,wrist,0.3226,0.8086,-1.4691,0.0000,366.4309,start
d-002,4,15,wrist,0.3227,0.8086,-1.4691,0.0000,371.4164,start
d-002,4,15,wrist,0.3227,0.8086,-1.4691,0.0000,376.4036,start
d-002,4,15,wrist,0.3227,0.8086,-1.4691,0.0000,381.3899,start
d-002,4,15,wrist,0.3227,0.8086,-1.4691,0.0000,386.3767,start
d-002,4,15,wrist,0.3225,0.8086,-1.4693,0.0000,391.3632,start
d-002,4,15,wrist,0.3216,0.8098,-1.4676,0.0000,396.35,start
d-002,4,15,wrist,0.3216,0.8098,-1.4676,0.0000,401.3365,start
