participant,block,trial,tracked,pos_x,pos_y,pos_z,aperture,time_ms,phase
d-002,4,16,wrist,0.3185,0.8039,-1.4637,0.0000,0,start
d-002,4,16,wrist,0.3197,0.8052,-1.4627,0.0000,4.9858,start
d-002,4,16,wrist,0.3194,0.8053,-1.4627,0.0000,9.9729,start
d-002,4,16,wrist,0.3196,0.8057,-1.4627,0.0000,14.9592,start
d-002,4,16,wrist,0.3199,0.8059,-1.4627,0.0000,19.9462,start
d-002,4,16,wrist,0.3199,0.8060,-1.4627,0.0000,24.9331,start
d-002,4,16,wrist,0.3198,0.8062,-1.4627,0.0000,29.9189,start
d-002,4,16,wrist,0.3193,0.8064,-1.4626,0.0000,34.9057,start
d-002,4,16,wrist,0.3193,0.8065,-1.4626,0.0000,39.8918,start
d-002,4,16,wrist,0.3194,0.8069,-1.4627,0.0000,44.879,start
d-002,4,16,wrist,0.3198,0.8070,-1.4627,0.0000,49.8659,start
d-002,4,16,wrist,0.3198,0.8072,-1.4627,0.0000,54.8528,start
d-002,4,16,wrist,0.3192,0.8075,-1.4626,0.0000,59.8396,start
d-002,4,16,wrist,0.3190,0.8078,-1.4628,0.0000,64.8262,start
d-002,4,16,wrist,0.3196,0.8081,-1.4628,0.0000,69.8129,start
d-002,4,16,wrist,0.3196,0.8082,-1.4629,0.0000,74.7989,start
d-002,4,16,wrist,0.3196,0.8083,-1.4629,0.0000,79.7856,start
d-002,4,16,wrist,0.3193,0.8085,-1.4629,0.0000,84.7723,start
d-002,4,16,wrist,0.3189,0.8085,-1.4630,0.0000,89.759,start
d-002,4,16,wrist,0.3191,0.8088,-1.4631,0.0000,94.7457,start
d-002,4,16,wrist,0.3194,0.8089,-1.4631,0.0000,100.7297,start
d-002,4,16,wrist,0.3194,0.8090,-1.4631,0.0000,105.7165,start
d-002,4,16,wrist,0.3193,0.8091,-1.4631,0.0000,110.7033,start
d-002,4,16,wrist,0.3187,0.8091,-1.4633,0.0000,115.6896,start
d-002,4,16,wrist,0.3187,0.8092,-1.4633,0.0000,120.6765,start
d-002,4,16,wrist,0.3193,0.8093,-1.4633,0.0000,125.6636,start
d-002,4,16,wrist,0.3192,0.8093,-1.4633,0.0000,130.6494,start
d-002,4,16,wrist,0.3193,0.8094,-1.4632,0.0000,135.6361,start
d-002,4,16,wrist,0.3188,0.8094,-1.4634,0.0000,140.6229,start
d-002,4,16,wrist,0.3188,0.8094,-1.4634,0.0000,145.6098,start
d-002,4,16,wrist,0.3189,0.8094,-1.4632,0.0000,150.5959,start
