participant,block,trial,tracked,pos_x,pos_y,pos_z,aperture,time_ms,phase
d-002,4,12,wrist,0.3162,0.8212,-1.4711,0.0000,0,start
d-002,4,12,wrist,0.3162,0.8176,-1.4705,0.0000,5.9842,start
d-002,4,12,wrist,0.3162,0.8176,-1.4705,0.0000,10.9706,start
d-002,4,12,wrist,0.3093,0.8166,-1.4688,0.0000,15.957,start
d-002,4,12,wrist,0.3097,0.8167,-1.4688,0.0000,20.9445,start
d-002,4,12,wrist,0.3096,0.8166,-1.4688,0.0000,25.9307,start
d-002,4,12,wrist,0.3094,0.8167,-1.4690,0.0000,30.9177,start
d-002,4,12,wrist,0.3164,0.8176,-1.4706,0.0000,35.9046,start
d-002,4,12,wrist,0.3163,0.8176,-1.4706,0.0000,40.8903,start
d-002,4,12,wrist,0.3164,0.8176,-1.4707,0.0000,45.8773,start
d-002,4,12,wrist,0.3094,0.8168,-1.4691,0.0000,50.8639,start
d-002,4,12,wrist,0.3094,0.8168,-1.4691,0.0000,55.8507,start
d-002,4,12,wrist,0.3094,0.8168,-1.4691,0.0000,60.8383,start
d-002,4,12,wrist,0.3164,0.8176,-1.4707,0.0000,65.8243,start
d-002,4,12,wrist,0.3167,0.8175,-1.4706,0.0000,70.8108,start
d-002,4,12,wrist,0.3168,0.8175,-1.4706,0.0000,75.7976,start
d-002,4,12,wrist,0.3168,0.8175,-1.4706,0.0000,80.7836,start
d-002,4,12,wrist,0.3096,0.8168,-1.4692,0.0000,85.7704,start
d-002,4,12,wrist,0.3165,0.8175,-1.4708,0.0000,90.7574,start
d-002,4,12,wrist,0.3169,0.8171,-1.4705,0.0000,95.7436,start
d-002,4,12,wrist,0.3169,0.8171,-1.4705,0.0000,100.7306,start
d-002,4,12,wrist,0.3102,0.8162,-1.4689,0.0000,105.717,start
d-002,4,12,wrist,0.3102,0.8163,-1.4689,0.0000,110.7042,start
d-002,4,12,wrist,0.3166,0.8167,-1.4704,0.0000,115.6906,start
d-002,4,12,wrist,0.3167,0.8167,-1.4704,0.0000,120.6777,start
d-002,4,12,wrist,0.3172,0.8167,-1.4705,0.0000,125.6639,start
d-002,4,12,wrist,0.3172,0.8167,-1.4705,0.0000,130.651,start
d-002,4,12,wrist,0.3171,0.8167,-1.4705,0.0000,135.6385,start
d-002,4,12,wrist,0.3171,0.8167,-1.4705,0.0000,140.6238,start
d-002,4,12,wrist,0.3171,0.8167,-1.4705,0.0000,145.6111,start
d-002,4,12,wrist,0.3172,0.8167,-1.4705,0.0000,150.5968,start
d-002,4,12,wrist,0.3172,0.8167,-1.4705,0.0000,155.5838,start
d-002,4,12,wrist,0.3172,0.8167,-1.4705,0.0000,160.5713,start
d-002,4,12,wrist,0.3169,0.8168,-1.4706,0.0000,165.5579,start
d-002,4,12,wrist,0.3169,0.8168,-1.4706,0.0000,170.544,start
d-002,4,12,wrist,0.3171,0.8167,-1.4705,0.0000,175.531,start
d-002,4,12,wrist,0.3172,0.8167,-1.4704,0.0000,180.5169,start
d-002,4,12,wrist,0.3101,0.8159,-1.4688,0.0000,185.5038,start
d-002,4,12,wrist,0.3172,0.8167,-1.4704,0.0000,190.4904,start
d-002,4,12,wrist,0.3172,0.8167,-1.4704,0.0000,195.4772,start
d-002,4,12,wrist,0.3172,0.8167,-1.4704,0.0000,200.4637,start
d-002,4,12,wrist,0.3172,0.8167,-1.4704,0.0000,205.4504,start
d-002,4,12,wrist,0.3173,0.8167,-1.4703,0.0000,210.4372,start
d-002,4,12,wrist,0.3173,0.8166,-1.4704,0.0000,215.4246,start
d-002,4,12,wrist,0.3099,0.8156,-1.4684,0.0000,220.4109,start
d-002,4,12,wrist,0.3169,0.8165,-1.4700,0.0000,225.3972,start
d-002,4,12,wrist,0.3170,0.8164,-1.4703,0.0000,230.3838,start
d-002,4,12,wrist,0.3171,0.8163,-1.4703,0.0000,235.3706,start
d-002,4,12,wrist,0.3168,0.8164,-1.4705,0.0000,240.3574,start
d-002,4,12,wrist,0.3168,0.8164,-1.4705,0.0000,245.3439,start
d-002,4,12,wrist,0.3168,0.8164,-1.4705,0.0000,250.3303,start
d-002,4,12,wrist,0.3168,0.8164,-1.4705,0.0000,255.3173,start
d-002,4,12,wrist,0.3168,0.8164,-1.4705,0.0000,260.3037,start
d-002,4,12,wrist,0.3168,0.8164,-1.4705,0.0000,265.2902,start
d-002,4,12,wrist,0.3168,0.8164,-1.4705,0.0000,270.2767,start
d-002,4,12,wrist,0.3168,0.8164,-1.4705,0.0000,275.2641,start
d-002,4,12,wrist,0.3168,0.8164,-1.4705,0.0000,280.2506,start
d-002,4,12,wrist,0.3171,0.8163,-1.4702,0.0000,285.2372,start
d-002,4,12,wrist,0.3171,0.8163,-1.4702,0.0000,290.2243,start
d-002,4,12,wrist,0.3171,0.8163,-1.4702,0.0000,295.21,start
d-002,4,12,wrist,0.3170,0.8163,-1.4702,0.0000,300.197,start
d-002,4,12,wrist,0.3170,0.8162,-1.4702,0.0000,305.1837,start
d-002,4,12,wrist,0.3170,0.8163,-1.4701,0.0000,310.1705,start
d-002,4,12,wrist,0.3171,0.8163,-1.4700,0.0000,315.1575,start
d-002,4,12,wrist,0.3171,0.8163,-1.4700,0.0000,320.1452,start
d-002,4,12,wrist,0.3169,0.8162,-1.4697,0.0000,325.1301,start
d-002,4,12,wrist,0.3169,0.8162,-1.4697,0.0000,330.1181,start
d-002,4,12,wrist,0.3169,0.8162,-1.4697,0.0000,335.1037,start
d-002,4,12,wrist,0.3169,0.8162,-1.4697,0.0000,340.0908,start
d-002,4,12,wrist,0.3168,0.8161,-1.4700,0.0000,345.077,start
d-002,4,12,wrist,0.3167,0.8161,-1.4701,0.0000,350.0632,start
d-002,4,12,wrist,0.3167,0.8161,-1.4701,0.0000,355.0505,start
d-002,4,12,wrist,0.3167,0.8161,-1.4701,0.0000,360.0367,start
d-002,4,12,wrist,0.3170,0.8161,-1.4698,0.0000,365.0247,start
d-002,4,12,wrist,0.3170,0.8161,-1.4697,0.0000,370.0103,start
d-002,4,12,wrist,0.3169,0.8159,-1.4697,0.0000,374.9972,start
d-002,4,12,wrist,0.3169,0.8160,-1.4697,0.0000,379.9832,start
d-002,4,12,wrist,0.3169,0.8160,-1.4697,0.0000,384.9704,start
d-002,4,12,wrist,0.3169,0.8160,-1.4697,0.0000,389.9566,start
d-002,4,12,wrist,0.3169,0.8160,-1.4696,0.0000,394.9446,start
d-002,4,12,wrist,0.3169,0.8160,-1.4696,0.0000,399.9302,start
