participant,block,trial,tracked,pos_x,pos_y,pos_z,aperture,time_ms,phase
220,4,101,wrist,0.2053,0.8058,-0.9418,0.0000,0,startbuffer
220,4,101,wrist,0.2054,0.8051,-0.9419,0.0000,4.9861,startbuffer
220,4,101,wrist,0.2055,0.8051,-0.9419,0.0000,9.973,startbuffer
220,4,101,wrist,0.2057,0.8057,-0.9419,0.0000,14.9595,startbuffer
220,4,101,wrist,0.2056,0.8062,-0.9419,0.0000,19.8681,startbuffer
220,4,101,wrist,0.2056,0.8062,-0.9419,0.0000,24.8542,startbuffer
220,4,101,wrist,0.2057,0.8062,-0.9419,0.0000,28.9118,startbuffer
220,4,101,wrist,0.2057,0.8062,-0.9419,0.0000,33.8998,startbuffer
220,4,101,wrist,0.2057,0.8062,-0.9419,0.0000,38.8851,startbuffer
220,4,101,wrist,0.2057,0.8064,-0.9419,0.0000,43.8718,startbuffer
220,4,101,wrist,0.2057,0.8064,-0.9419,0.0000,48.8587,startbuffer
220,4,101,wrist,0.2057,0.8064,-0.9419,0.0000,53.8452,startbuffer
220,4,101,wrist,0.2057,0.8062,-0.9418,0.0000,58.6097,begin
220,4,101,wrist,0.2057,0.8062,-0.9418,0.0000,63.5959,begin
220,4,101,wrist,0.2057,0.8064,-0.9419,0.0000,68.5829,begin
220,4,101,wrist,0.2056,0.8066,-0.9419,0.0000,73.5691,begin
220,4,101,wrist,0.2056,0.8066,-0.9419,0.0000,78.5563,begin
220,4,101,wrist,0.2059,0.8059,-0.9421,0.0000,83.5426,begin
220,4,101,wrist,0.2059,0.8059,-0.9421,0.0000,88.9184,begin
220,4,101,wrist,0.2058,0.8062,-0.9420,0.0000,93.8731,begin
220,4,101,wrist,0.2056,0.8067,-0.9420,0.0000,98.8603,begin
220,4,101,wrist,0.2056,0.8067,-0.9420,0.0000,103.847,begin
220,4,101,wrist,0.2056,0.8067,-0.9420,0.0000,108.0177,begin
220,4,101,wrist,0.2056,0.8067,-0.9420,0.0000,112.9737,begin
220,4,101,wrist,0.2056,0.8066,-0.9420,0.0000,117.9599,begin
220,4,101,wrist,0.2055,0.8068,-0.9420,0.0000,122.9473,begin
220,4,101,wrist,0.2055,0.8068,-0.9420,0.0000,127.9967,begin
220,4,101,wrist,0.2055,0.8068,-0.9420,0.0000,132.9704,begin
220,4,101,wrist,0.2055,0.8066,-0.9419,0.0000,137.6666,begin
220,4,101,wrist,0.2055,0.8067,-0.9420,0.0000,142.6443,begin
220,4,101,wrist,0.2054,0.8068,-0.9419,0.0000,148.0097,begin
220,4,101,wrist,0.2054,0.8069,-0.9419,0.0000,152.9829,begin
220,4,101,wrist,0.2054,0.8069,-0.9419,0.0000,157.868,begin
220,4,101,wrist,0.2056,0.8062,-0.9420,0.0000,162.8406,begin
220,4,101,wrist,0.2056,0.8063,-0.9419,0.0000,168.0035,begin
220,4,101,wrist,0.2056,0.8064,-0.9420,0.0000,172.973,begin
220,4,101,wrist,0.2054,0.8068,-0.9419,0.0000,177.96,begin
220,4,101,wrist,0.2054,0.8068,-0.9419,0.0000,182.947,begin
220,4,101,wrist,0.2054,0.8068,-0.9419,0.0000,187.9338,begin
220,4,101,wrist,0.2055,0.8067,-0.9420,0.0000,192.92,begin
220,4,101,wrist,0.2055,0.8067,-0.9420,0.0000,197.9067,begin
220,4,101,wrist,0.2053,0.8070,-0.9419,0.0000,202.8936,begin
220,4,101,wrist,0.2053,0.8070,-0.9419,0.0000,207.5961,begin
220,4,101,wrist,0.2053,0.8070,-0.9419,0.0000,212.577,begin
220,4,101,wrist,0.2053,0.8070,-0.9419,0.0000,217.5634,begin
220,4,101,wrist,0.2053,0.8070,-0.9419,0.0000,222.5504,begin
220,4,101,wrist,0.2056,0.8076,-0.9420,0.0000,227.5369,begin
220,4,101,wrist,0.2055,0.8077,-0.9420,0.0000,232.5243,begin
220,4,101,wrist,0.2056,0.8074,-0.9419,0.0000,237.5098,begin
220,4,101,wrist,0.2057,0.8073,-0.9419,0.0000,242.0383,begin
220,4,101,wrist,0.2057,0.8073,-0.9419,0.0000,247.0251,begin
220,4,101,wrist,0.2054,0.8077,-0.9420,0.0000,251.6298,begin
220,4,101,wrist,0.2053,0.8080,-0.9420,0.0000,256.617,begin
220,4,101,wrist,0.2053,0.8080,-0.9420,0.0000,261.6032,begin
220,4,101,wrist,0.2053,0.8080,-0.9420,0.0000,266.5903,begin
220,4,101,wrist,0.2055,0.8077,-0.9420,0.0000,271.5763,begin
220,4,101,wrist,0.2057,0.8081,-0.9422,0.0000,276.5632,begin
220,4,101,wrist,0.2055,0.8087,-0.9422,0.0000,281.5498,begin
220,4,101,wrist,0.2055,0.8089,-0.9422,0.0000,286.537,begin
220,4,101,wrist,0.2058,0.8087,-0.9424,0.0000,291.5237,begin
220,4,101,wrist,0.2060,0.8083,-0.9425,0.0000,296.51,begin
220,4,101,wrist,0.2061,0.8085,-0.9426,0.0000,300.974,begin
220,4,101,wrist,0.2058,0.8094,-0.9424,0.0000,305.9604,begin
220,4,101,wrist,0.2058,0.8097,-0.9424,0.0000,310.7344,begin
220,4,101,wrist,0.2058,0.8100,-0.9425,0.0000,315.7202,begin
220,4,101,wrist,0.2061,0.8096,-0.9426,0.0000,320.7073,begin
220,4,101,wrist,0.2065,0.8093,-0.9427,0.0000,325.6936,begin
220,4,101,wrist,0.2064,0.8100,-0.9426,0.0000,330.6803,begin
220,4,101,wrist,0.2063,0.8107,-0.9427,0.0000,336.6649,begin
220,4,101,wrist,0.2066,0.8109,-0.9427,0.0000,341.6511,begin
220,4,101,wrist,0.2069,0.8103,-0.9427,0.0000,346.6377,begin
220,4,101,wrist,0.2070,0.8105,-0.9428,0.0000,351.6241,begin
220,4,101,wrist,0.2072,0.8106,-0.9429,0.0000,356.611,begin
220,4,101,wrist,0.2070,0.8117,-0.9429,0.0000,361.5979,begin
220,4,101,wrist,0.2071,0.8118,-0.9430,0.0000,366.5848,begin
220,4,101,wrist,0.2075,0.8115,-0.9430,0.0000,371.571,begin
220,4,101,wrist,0.2076,0.8115,-0.9431,0.0000,376.5576,begin
220,4,101,wrist,0.2076,0.8121,-0.9430,0.0000,381.5438,begin
220,4,101,wrist,0.2074,0.8126,-0.9431,0.0000,386.5312,begin
220,4,101,wrist,0.2074,0.8126,-0.9431,0.0000,391.5176,begin
220,4,101,wrist,0.2072,0.8137,-0.9434,0.0000,396.5045,begin
220,4,101,wrist,0.2072,0.8134,-0.9434,0.0000,400.702,begin
220,4,101,wrist,0.2072,0.8134,-0.9434,0.0000,405.6882,begin
220,4,101,wrist,0.2068,0.8143,-0.9436,0.0000,409.8415,begin
220,4,101,wrist,0.2064,0.8155,-0.9437,0.0000,414.8281,begin
220,4,101,wrist,0.2062,0.8159,-0.9437,0.0000,419.8149,begin
220,4,101,wrist,0.2060,0.8161,-0.9438,0.0000,424.8017,begin
220,4,101,wrist,0.2056,0.8162,-0.9439,0.0000,429.7877,begin
220,4,101,wrist,0.2053,0.8166,-0.9439,0.0000,434.7743,begin
220,4,101,wrist,0.2050,0.8179,-0.9440,0.0000,439.7608,begin
220,4,101,wrist,0.2046,0.8183,-0.9440,0.0000,444.7482,begin
220,4,101,wrist,0.2042,0.8182,-0.9440,0.0000,449.7348,begin
220,4,101,wrist,0.2042,0.8182,-0.9440,0.0000,454.7218,begin
220,4,101,wrist,0.2037,0.8191,-0.9440,0.0000,459.7079,begin
